Frame,sheet_count,total_peptides_in_sheets,avg_sheet_size
10462,2,1117,558.5
10463,2,1106,553.0
10464,6,1122,187.0
10465,1,1110,1110.0
10466,3,1130,376.7
10467,2,1127,563.5
10468,1,1136,1136.0
10469,2,1112,556.0
10470,2,1118,559.0
10471,4,1127,281.8
10472,3,1114,371.3
10473,6,1130,188.3
10474,2,1127,563.5
10475,2,1121,560.5
10476,5,1117,223.4
10477,2,1112,556.0
10478,3,1114,371.3
10479,1,1109,1109.0
10480,5,1108,221.6
10481,4,1109,277.2
10482,2,1140,570.0
10483,2,1136,568.0
10484,3,1114,371.3
10485,1,1120,1120.0
10486,2,1101,550.5
10487,2,1127,563.5
10488,3,1116,372.0
10489,5,1096,219.2
10490,2,1109,554.5
10491,4,1116,279.0
10492,3,1106,368.7
10493,4,1124,281.0
10494,1,1119,1119.0
10495,6,1132,188.7
10496,4,1122,280.5
10497,2,1096,548.0
10498,2,1118,559.0
10499,4,1125,281.2
10500,3,1133,377.7
10501,6,1109,184.8
10502,4,1112,278.0
10503,3,1115,371.7
10504,4,1137,284.2
10505,3,1112,370.7
10506,5,1121,224.2
10507,2,1099,549.5
10508,3,1103,367.7
10509,2,1105,552.5
10510,2,1101,550.5
10511,1,1104,1104.0
10512,3,1108,369.3
10513,3,1102,367.3
10514,3,1113,371.0
10515,2,1132,566.0
10516,2,1101,550.5
10517,5,1115,223.0
10518,1,1124,1124.0
10519,2,1108,554.0
10520,2,1112,556.0
10521,2,1094,547.0
10522,3,1127,375.7
10523,2,1113,556.5
10524,4,1111,277.8
10525,1,1105,1105.0
10526,3,1107,369.0
10527,4,1125,281.2
10528,3,1126,375.3
10529,5,1110,222.0
10530,1,1112,1112.0
10531,2,1108,554.0
10532,3,1103,367.7
10533,2,1113,556.5
10534,1,1131,1131.0
10535,2,1122,561.0
10536,1,1118,1118.0
10537,1,1102,1102.0
10538,2,1114,557.0
10539,3,1124,374.7
10540,6,1126,187.7
10541,5,1120,224.0
10542,2,1130,565.0
10543,5,1108,221.6
10544,1,1119,1119.0
10545,4,1102,275.5
10546,3,1105,368.3
10547,1,1106,1106.0
10548,3,1128,376.0
10549,2,1126,563.0
10550,4,1131,282.8
10551,4,1103,275.8
10552,2,1111,555.5
10553,1,1104,1104.0
10554,3,1117,372.3
10555,3,1108,369.3
10556,5,1103,220.6
10557,4,1108,277.0
10558,3,1107,369.0
10559,2,1110,555.0
10560,4,1123,280.8
10561,2,1115,557.5
10562,4,1110,277.5
10563,4,1089,272.2
10564,3,1109,369.7
10565,3,1111,370.3
10566,3,1120,373.3
10567,3,1120,373.3
10568,2,1112,556.0
10569,3,1114,371.3
10570,3,1091,363.7
10571,1,1133,1133.0
10572,2,1085,542.5
10573,4,1111,277.8
10574,4,1089,272.2
10575,6,1114,185.7
10576,4,1112,278.0
10577,1,1125,1125.0
10578,5,1086,217.2
10579,2,1125,562.5
10580,6,1109,184.8
10581,2,1113,556.5
10582,4,1123,280.8
10583,5,1129,225.8
10584,3,1120,373.3
10585,6,1129,188.2
10586,3,1119,373.0
10587,3,1126,375.3
10588,3,1129,376.3
10589,5,1135,227.0
10590,3,1133,377.7
10591,5,1120,224.0
10592,3,1100,366.7
10593,3,1105,368.3
10594,5,1117,223.4
10595,7,1120,160.0
10596,4,1112,278.0
10597,4,1112,278.0
10598,2,1133,566.5
10599,3,1116,372.0
10600,4,1133,283.2
10601,5,1130,226.0
10602,4,1115,278.8
10603,3,1118,372.7
10604,2,1128,564.0
10605,5,1118,223.6
10606,2,1118,559.0
10607,4,1116,279.0
10608,2,1117,558.5
10609,3,1117,372.3
10610,4,1111,277.8
10611,4,1125,281.2
10612,3,1108,369.3
10613,1,1109,1109.0
10614,2,1100,550.0
10615,3,1090,363.3
10616,1,1115,1115.0
10617,3,1122,374.0
10618,2,1116,558.0
10619,2,1112,556.0
10620,2,1132,566.0
10621,4,1090,272.5
10622,5,1120,224.0
10623,3,1106,368.7
10624,3,1127,375.7
10625,3,1124,374.7
10626,3,1119,373.0
10627,2,1115,557.5
10628,1,1121,1121.0
10629,1,1109,1109.0
10630,3,1138,379.3
10631,2,1123,561.5
10632,3,1098,366.0
10633,2,1112,556.0
10634,4,1119,279.8
10635,2,1114,557.0
10636,3,1122,374.0
10637,1,1117,1117.0
10638,1,1117,1117.0
10639,1,1114,1114.0
10640,2,1100,550.0
10641,3,1133,377.7
10642,2,1123,561.5
10643,4,1135,283.8
10644,2,1129,564.5
10645,2,1118,559.0
10646,1,1085,1085.0
10647,3,1117,372.3
10648,4,1116,279.0
10649,4,1128,282.0
10650,3,1126,375.3
10651,1,1131,1131.0
10652,3,1125,375.0
10653,3,1109,369.7
10654,4,1132,283.0
10655,4,1100,275.0
10656,3,1127,375.7
10657,2,1125,562.5
10658,5,1114,222.8
10659,4,1116,279.0
10660,5,1121,224.2
10661,1,1114,1114.0
10662,4,1120,280.0
10663,2,1127,563.5
10664,3,1122,374.0
10665,4,1118,279.5
10666,2,1104,552.0
10667,2,1125,562.5
10668,3,1125,375.0
10669,3,1124,374.7
10670,1,1126,1126.0
10671,3,1123,374.3
10672,4,1125,281.2
10673,2,1127,563.5
10674,2,1114,557.0
10675,3,1116,372.0
10676,5,1119,223.8
10677,4,1123,280.8
10678,8,1117,139.6
10679,4,1126,281.5
10680,1,1100,1100.0
10681,1,1084,1084.0
10682,2,1105,552.5
10683,1,1127,1127.0
10684,1,1122,1122.0
10685,4,1103,275.8
10686,2,1116,558.0
10687,3,1123,374.3
10688,4,1110,277.5
10689,2,1097,548.5
10690,6,1125,187.5
10691,2,1121,560.5
10692,2,1114,557.0
10693,4,1138,284.5
10694,5,1103,220.6
10695,3,1132,377.3
10696,2,1128,564.0
10697,2,1110,555.0
10698,2,1108,554.0
10699,2,1117,558.5
10700,3,1114,371.3
10701,2,1109,554.5
10702,1,1111,1111.0
10703,5,1108,221.6
10704,2,1108,554.0
10705,1,1126,1126.0
10706,2,1142,571.0
10707,5,1125,225.0
10708,1,1125,1125.0
10709,3,1125,375.0
10710,2,1109,554.5
10711,3,1113,371.0
10712,1,1120,1120.0
10713,2,1122,561.0
10714,3,1116,372.0
10715,4,1122,280.5
10716,3,1113,371.0
10717,3,1125,375.0
10718,2,1097,548.5
10719,5,1117,223.4
10720,2,1129,564.5
10721,1,1107,1107.0
10722,3,1115,371.7
10723,2,1104,552.0
10724,3,1119,373.0
10725,3,1100,366.7
10726,2,1094,547.0
10727,3,1117,372.3
10728,2,1082,541.0
10729,2,1093,546.5
10730,4,1091,272.8
10731,1,1109,1109.0
10732,2,1103,551.5
10733,3,1117,372.3
10734,4,1113,278.2
10735,1,1110,1110.0
10736,4,1092,273.0
10737,3,1104,368.0
10738,1,1114,1114.0
10739,4,1106,276.5
10740,4,1107,276.8
10741,3,1094,364.7
10742,1,1098,1098.0
10743,3,1110,370.0
10744,2,1109,554.5
10745,2,1119,559.5
10746,2,1119,559.5
10747,3,1118,372.7
10748,2,1119,559.5
10749,5,1142,228.4
10750,3,1122,374.0
10751,6,1124,187.3
10752,4,1121,280.2
10753,4,1124,281.0
10754,5,1119,223.8
10755,4,1121,280.2
10756,2,1125,562.5
10757,2,1088,544.0
10758,3,1122,374.0
10759,2,1101,550.5
10760,1,1123,1123.0
10761,1,1087,1087.0
10762,4,1111,277.8
10763,1,1112,1112.0
10764,3,1096,365.3
10765,1,1109,1109.0
10766,4,1106,276.5
10767,2,1121,560.5
10768,3,1110,370.0
10769,1,1107,1107.0
10770,4,1138,284.5
10771,3,1105,368.3
10772,2,1122,561.0
10773,2,1127,563.5
10774,4,1106,276.5
10775,3,1110,370.0
10776,2,1109,554.5
10777,1,1121,1121.0
10778,3,1118,372.7
10779,3,1111,370.3
10780,3,1104,368.0
10781,2,1116,558.0
10782,3,1106,368.7
10783,1,1119,1119.0
10784,3,1127,375.7
10785,4,1124,281.0
10786,3,1117,372.3
10787,2,1116,558.0
10788,3,1114,371.3
10789,3,1106,368.7
10790,3,1110,370.0
10791,1,1114,1114.0
10792,3,1117,372.3
10793,4,1114,278.5
10794,2,1125,562.5
10795,2,1117,558.5
10796,4,1119,279.8
10797,2,1108,554.0
10798,2,1114,557.0
10799,2,1112,556.0
10800,3,1113,371.0
10801,2,1097,548.5
10802,3,1119,373.0
10803,4,1108,277.0
10804,2,1122,561.0
10805,7,1114,159.1
10806,2,1116,558.0
10807,2,1135,567.5
10808,3,1105,368.3
10809,3,1095,365.0
10810,3,1099,366.3
10811,2,1112,556.0
10812,5,1105,221.0
10813,4,1119,279.8
10814,1,1118,1118.0
10815,2,1108,554.0
10816,3,1126,375.3
10817,2,1092,546.0
10818,2,1122,561.0
10819,3,1109,369.7
10820,3,1120,373.3
10821,3,1096,365.3
10822,1,1119,1119.0
10823,2,1117,558.5
10824,1,1119,1119.0
10825,5,1125,225.0
10826,5,1114,222.8
10827,3,1120,373.3
10828,6,1114,185.7
10829,2,1130,565.0
10830,1,1131,1131.0
10831,1,1101,1101.0
10832,2,1095,547.5
10833,4,1112,278.0
10834,4,1119,279.8
10835,5,1104,220.8
10836,1,1112,1112.0
10837,2,1115,557.5
10838,4,1106,276.5
10839,3,1122,374.0
10840,2,1119,559.5
10841,2,1123,561.5
10842,1,1109,1109.0
10843,3,1134,378.0
10844,1,1122,1122.0
10845,2,1129,564.5
10846,1,1110,1110.0
10847,4,1104,276.0
10848,3,1104,368.0
10849,4,1118,279.5
10850,3,1112,370.7
10851,3,1108,369.3
10852,2,1118,559.0
10853,5,1125,225.0
10854,3,1123,374.3
10855,5,1092,218.4
10856,3,1098,366.0
10857,2,1110,555.0
10858,3,1109,369.7
10859,4,1109,277.2
10860,1,1104,1104.0
10861,2,1110,555.0
10862,3,1118,372.7
10863,2,1123,561.5
10864,3,1123,374.3
10865,2,1104,552.0
10866,3,1118,372.7
10867,2,1110,555.0
10868,3,1120,373.3
10869,3,1128,376.0
10870,3,1086,362.0
10871,4,1108,277.0
10872,3,1113,371.0
10873,2,1109,554.5
10874,2,1112,556.0
10875,3,1109,369.7
10876,5,1111,222.2
10877,3,1110,370.0
10878,2,1116,558.0
10879,1,1120,1120.0
10880,2,1106,553.0
10881,3,1116,372.0
10882,3,1118,372.7
10883,4,1114,278.5
10884,3,1117,372.3
10885,2,1121,560.5
10886,2,1125,562.5
10887,5,1102,220.4
10888,4,1111,277.8
10889,4,1120,280.0
10890,1,1107,1107.0
10891,1,1126,1126.0
10892,2,1103,551.5
10893,2,1122,561.0
10894,3,1095,365.0
10895,4,1121,280.2
10896,4,1124,281.0
10897,3,1098,366.0
10898,2,1123,561.5
10899,1,1103,1103.0
10900,3,1102,367.3
10901,1,1098,1098.0
10902,4,1113,278.2
10903,4,1124,281.0
10904,3,1104,368.0
10905,2,1119,559.5
10906,4,1110,277.5
10907,2,1102,551.0
10908,2,1108,554.0
10909,2,1096,548.0
10910,5,1118,223.6
10911,1,1104,1104.0
10912,2,1111,555.5
10913,3,1092,364.0
10914,1,1113,1113.0
10915,3,1114,371.3
10916,2,1107,553.5
10917,1,1129,1129.0
10918,4,1124,281.0
10919,2,1102,551.0
10920,2,1103,551.5
10921,2,1107,553.5
10922,3,1116,372.0
10923,5,1119,223.8
10924,3,1103,367.7
10925,3,1103,367.7
10926,3,1119,373.0
10927,4,1111,277.8
10928,1,1121,1121.0
10929,4,1127,281.8
10930,2,1117,558.5
10931,3,1116,372.0
10932,2,1111,555.5
10933,1,1119,1119.0
10934,2,1098,549.0
10935,2,1093,546.5
10936,1,1085,1085.0
10937,2,1120,560.0
10938,2,1108,554.0
10939,2,1097,548.5
10940,1,1105,1105.0
10941,6,1099,183.2
10942,3,1116,372.0
10943,1,1110,1110.0
10944,3,1102,367.3
10945,1,1115,1115.0
10946,5,1128,225.6
10947,3,1110,370.0
10948,3,1090,363.3
10949,3,1134,378.0
10950,3,1126,375.3
10951,3,1112,370.7
10952,4,1111,277.8
10953,5,1107,221.4
10954,1,1124,1124.0
10955,2,1115,557.5
10956,3,1100,366.7
10957,2,1120,560.0
10958,4,1109,277.2
10959,2,1096,548.0
10960,2,1099,549.5
10961,1,1104,1104.0
10962,1,1104,1104.0
10963,2,1104,552.0
10964,2,1097,548.5
10965,3,1102,367.3
10966,1,1096,1096.0
10967,3,1097,365.7
10968,2,1113,556.5
10969,6,1119,186.5
10970,4,1106,276.5
10971,2,1110,555.0
10972,3,1107,369.0
10973,3,1100,366.7
10974,3,1111,370.3
10975,3,1127,375.7
10976,2,1128,564.0
10977,1,1101,1101.0
10978,3,1099,366.3
10979,3,1107,369.0
10980,4,1100,275.0
10981,2,1105,552.5
10982,1,1099,1099.0
10983,2,1088,544.0
10984,4,1132,283.0
10985,3,1089,363.0
10986,2,1112,556.0
10987,4,1122,280.5
10988,4,1117,279.2
10989,4,1121,280.2
10990,3,1113,371.0
10991,3,1106,368.7
10992,2,1114,557.0
10993,1,1116,1116.0
10994,2,1112,556.0
10995,2,1091,545.5
10996,3,1101,367.0
10997,3,1111,370.3
10998,2,1105,552.5
10999,3,1072,357.3
11000,4,1118,279.5
11001,1,1098,1098.0
11002,1,1079,1079.0
11003,4,1103,275.8
11004,3,1108,369.3
11005,3,1103,367.7
11006,3,1119,373.0
11007,2,1107,553.5
11008,1,1108,1108.0
11009,3,1112,370.7
11010,5,1107,221.4
11011,3,1113,371.0
11012,1,1084,1084.0
11013,2,1104,552.0
11014,4,1109,277.2
11015,2,1109,554.5
11016,3,1115,371.7
11017,2,1111,555.5
11018,5,1117,223.4
11019,5,1135,227.0
11020,3,1107,369.0
11021,2,1121,560.5
11022,1,1103,1103.0
11023,3,1118,372.7
11024,1,1111,1111.0
11025,1,1126,1126.0
11026,2,1114,557.0
11027,3,1089,363.0
11028,2,1099,549.5
11029,2,1125,562.5
11030,3,1121,373.7
11031,1,1116,1116.0
11032,4,1117,279.2
11033,5,1123,224.6
11034,4,1102,275.5
11035,2,1105,552.5
11036,3,1111,370.3
11037,2,1113,556.5
11038,2,1122,561.0
11039,1,1121,1121.0
11040,6,1116,186.0
11041,3,1115,371.7
11042,1,1113,1113.0
11043,4,1101,275.2
11044,4,1124,281.0
11045,2,1112,556.0
11046,2,1129,564.5
11047,2,1103,551.5
11048,3,1114,371.3
11049,5,1098,219.6
11050,2,1130,565.0
11051,7,1116,159.4
11052,6,1093,182.2
11053,3,1111,370.3
11054,3,1104,368.0
11055,3,1094,364.7
11056,2,1101,550.5
11057,1,1100,1100.0
11058,2,1120,560.0
11059,2,1094,547.0
11060,3,1101,367.0
11061,3,1118,372.7
11062,8,1100,137.5
11063,3,1110,370.0
11064,1,1106,1106.0
11065,2,1111,555.5
11066,5,1113,222.6
11067,1,1104,1104.0
11068,5,1111,222.2
11069,1,1112,1112.0
11070,1,1109,1109.0
11071,5,1116,223.2
11072,1,1100,1100.0
11073,4,1087,271.8
11074,3,1100,366.7
11075,3,1100,366.7
11076,2,1108,554.0
11077,2,1104,552.0
11078,2,1112,556.0
11079,5,1114,222.8
11080,3,1119,373.0
11081,6,1113,185.5
11082,3,1088,362.7
11083,3,1120,373.3
11084,4,1117,279.2
11085,2,1108,554.0
11086,3,1104,368.0
11087,1,1102,1102.0
11088,5,1109,221.8
11089,3,1093,364.3
11090,4,1119,279.8
11091,2,1116,558.0
11092,7,1113,159.0
11093,2,1101,550.5
11094,2,1105,552.5
11095,4,1128,282.0
11096,4,1110,277.5
11097,4,1119,279.8
11098,2,1105,552.5
11099,5,1110,222.0
11100,2,1104,552.0
11101,2,1088,544.0
11102,2,1096,548.0
11103,4,1100,275.0
11104,3,1104,368.0
11105,5,1114,222.8
11106,2,1093,546.5
11107,4,1092,273.0
11108,6,1125,187.5
11109,6,1103,183.8
11110,4,1112,278.0
11111,5,1116,223.2
11112,2,1106,553.0
11113,2,1114,557.0
11114,1,1125,1125.0
11115,1,1126,1126.0
11116,1,1124,1124.0
11117,4,1120,280.0
11118,4,1111,277.8
11119,3,1115,371.7
11120,3,1117,372.3
11121,3,1104,368.0
11122,2,1116,558.0
11123,4,1103,275.8
11124,5,1093,218.6
11125,5,1104,220.8
11126,3,1133,377.7
11127,3,1130,376.7
11128,3,1117,372.3
11129,3,1107,369.0
11130,4,1128,282.0
11131,5,1116,223.2
11132,3,1103,367.7
11133,4,1128,282.0
11134,3,1117,372.3
11135,4,1121,280.2
11136,1,1127,1127.0
11137,3,1097,365.7
11138,4,1125,281.2
11139,2,1108,554.0
11140,2,1116,558.0
11141,1,1110,1110.0
11142,3,1133,377.7
11143,3,1113,371.0
11144,4,1099,274.8
11145,3,1128,376.0
11146,5,1123,224.6
11147,3,1120,373.3
11148,2,1117,558.5
11149,3,1117,372.3
11150,4,1113,278.2
11151,2,1129,564.5
11152,2,1118,559.0
11153,3,1097,365.7
11154,4,1123,280.8
11155,1,1126,1126.0
11156,1,1112,1112.0
11157,1,1115,1115.0
11158,1,1088,1088.0
11159,3,1119,373.0
11160,2,1117,558.5
11161,2,1107,553.5
11162,1,1117,1117.0
11163,4,1112,278.0
11164,4,1113,278.2
11165,3,1103,367.7
11166,2,1122,561.0
11167,1,1115,1115.0
11168,2,1111,555.5
11169,4,1130,282.5
11170,2,1117,558.5
11171,3,1125,375.0
11172,1,1103,1103.0
11173,3,1126,375.3
11174,1,1104,1104.0
11175,4,1119,279.8
11176,2,1108,554.0
11177,3,1108,369.3
11178,1,1107,1107.0
11179,2,1108,554.0
11180,1,1099,1099.0
11181,2,1110,555.0
11182,3,1104,368.0
11183,3,1109,369.7
11184,3,1108,369.3
11185,4,1096,274.0
11186,1,1106,1106.0
11187,3,1111,370.3
11188,2,1108,554.0
11189,2,1119,559.5
11190,2,1096,548.0
11191,2,1118,559.0
11192,2,1108,554.0
11193,3,1125,375.0
11194,2,1097,548.5
11195,2,1121,560.5
11196,1,1102,1102.0
11197,2,1118,559.0
11198,3,1116,372.0
11199,3,1109,369.7
11200,2,1110,555.0
11201,2,1090,545.0
11202,4,1113,278.2
11203,1,1104,1104.0
11204,1,1108,1108.0
11205,4,1096,274.0
11206,5,1111,222.2
11207,1,1117,1117.0
11208,4,1119,279.8
11209,2,1102,551.0
11210,2,1089,544.5
11211,7,1123,160.4
11212,3,1118,372.7
11213,2,1114,557.0
11214,4,1111,277.8
11215,4,1115,278.8
11216,3,1106,368.7
11217,1,1116,1116.0
11218,2,1120,560.0
11219,2,1102,551.0
11220,1,1118,1118.0
11221,2,1089,544.5
11222,3,1114,371.3
11223,1,1112,1112.0
11224,3,1099,366.3
11225,4,1119,279.8
11226,3,1118,372.7
11227,2,1105,552.5
11228,4,1104,276.0
11229,2,1124,562.0
11230,2,1109,554.5
11231,1,1110,1110.0
11232,2,1115,557.5
11233,3,1103,367.7
11234,1,1116,1116.0
11235,2,1121,560.5
11236,4,1104,276.0
11237,1,1103,1103.0
11238,3,1116,372.0
11239,2,1129,564.5
11240,2,1112,556.0
11241,4,1129,282.2
11242,4,1127,281.8
11243,1,1106,1106.0
11244,3,1116,372.0
11245,2,1109,554.5
11246,4,1119,279.8
11247,2,1112,556.0
11248,4,1104,276.0
11249,2,1101,550.5
11250,2,1117,558.5
11251,7,1112,158.9
11252,2,1115,557.5
11253,5,1105,221.0
11254,3,1113,371.0
11255,4,1097,274.2
11256,4,1106,276.5
11257,4,1110,277.5
11258,4,1122,280.5
11259,3,1098,366.0
11260,3,1091,363.7
11261,1,1109,1109.0
11262,3,1115,371.7
11263,2,1099,549.5
11264,3,1094,364.7
11265,1,1106,1106.0
11266,1,1102,1102.0
11267,5,1123,224.6
11268,3,1140,380.0
11269,2,1111,555.5
11270,2,1118,559.0
11271,4,1113,278.2
11272,5,1115,223.0
11273,2,1100,550.0
11274,1,1131,1131.0
11275,2,1107,553.5
11276,5,1122,224.4
11277,4,1098,274.5
11278,4,1112,278.0
11279,3,1119,373.0
11280,3,1119,373.0
11281,5,1121,224.2
11282,2,1090,545.0
11283,6,1112,185.3
11284,2,1116,558.0
11285,7,1111,158.7
11286,2,1096,548.0
11287,3,1132,377.3
11288,3,1109,369.7
11289,3,1093,364.3
11290,1,1110,1110.0
11291,3,1111,370.3
11292,4,1115,278.8
11293,3,1106,368.7
11294,3,1107,369.0
11295,3,1131,377.0
11296,2,1109,554.5
11297,4,1104,276.0
11298,3,1106,368.7
11299,1,1106,1106.0
11300,4,1118,279.5
11301,4,1108,277.0
11302,2,1112,556.0
11303,1,1113,1113.0
11304,1,1115,1115.0
11305,3,1116,372.0
11306,3,1105,368.3
11307,2,1110,555.0
11308,2,1123,561.5
11309,4,1111,277.8
11310,1,1128,1128.0
11311,3,1120,373.3
11312,4,1114,278.5
11313,1,1111,1111.0
11314,4,1123,280.8
11315,2,1106,553.0
11316,4,1109,277.2
11317,1,1106,1106.0
11318,1,1096,1096.0
11319,5,1123,224.6
11320,2,1133,566.5
11321,2,1115,557.5
11322,1,1107,1107.0
11323,3,1102,367.3
11324,1,1104,1104.0
11325,2,1127,563.5
11326,4,1119,279.8
11327,3,1111,370.3
11328,1,1119,1119.0
11329,2,1112,556.0
11330,3,1115,371.7
11331,3,1088,362.7
11332,1,1098,1098.0
11333,2,1120,560.0
11334,2,1104,552.0
11335,2,1122,561.0
11336,3,1099,366.3
11337,3,1118,372.7
11338,2,1118,559.0
11339,1,1115,1115.0
11340,2,1109,554.5
11341,5,1112,222.4
11342,2,1108,554.0
11343,2,1119,559.5
11344,4,1113,278.2
11345,3,1122,374.0
11346,3,1116,372.0
11347,2,1104,552.0
11348,3,1115,371.7
11349,3,1117,372.3
11350,1,1111,1111.0
11351,5,1126,225.2
11352,3,1105,368.3
11353,3,1116,372.0
11354,4,1111,277.8
11355,3,1116,372.0
11356,1,1130,1130.0
11357,3,1097,365.7
11358,3,1110,370.0
11359,1,1109,1109.0
11360,2,1103,551.5
11361,3,1125,375.0
11362,4,1128,282.0
11363,1,1127,1127.0
11364,2,1127,563.5
11365,2,1120,560.0
11366,3,1111,370.3
11367,3,1108,369.3
11368,2,1118,559.0
11369,4,1121,280.2
11370,3,1103,367.7
11371,3,1118,372.7
11372,3,1103,367.7
11373,3,1113,371.0
11374,5,1128,225.6
11375,1,1093,1093.0
11376,1,1113,1113.0
11377,2,1106,553.0
11378,5,1119,223.8
11379,3,1109,369.7
11380,5,1114,222.8
11381,1,1126,1126.0
11382,2,1118,559.0
11383,3,1107,369.0
11384,2,1113,556.5
11385,3,1114,371.3
11386,1,1105,1105.0
11387,2,1128,564.0
11388,3,1102,367.3
11389,2,1109,554.5
11390,4,1123,280.8
11391,1,1099,1099.0
11392,3,1120,373.3
11393,2,1117,558.5
11394,1,1127,1127.0
11395,1,1091,1091.0
11396,4,1105,276.2
11397,3,1101,367.0
11398,3,1107,369.0
11399,3,1104,368.0
11400,1,1096,1096.0
11401,2,1110,555.0
11402,4,1112,278.0
11403,4,1108,277.0
11404,2,1127,563.5
11405,2,1090,545.0
11406,3,1100,366.7
11407,3,1111,370.3
11408,4,1110,277.5
11409,4,1106,276.5
11410,3,1111,370.3
11411,3,1092,364.0
11412,3,1106,368.7
11413,3,1122,374.0
11414,1,1094,1094.0
11415,2,1108,554.0
11416,3,1105,368.3
11417,2,1088,544.0
11418,2,1102,551.0
11419,5,1104,220.8
11420,3,1088,362.7
11421,3,1116,372.0
11422,2,1097,548.5
11423,3,1079,359.7
11424,4,1097,274.2
11425,2,1098,549.0
11426,1,1106,1106.0
11427,2,1109,554.5
11428,1,1118,1118.0
11429,3,1112,370.7
11430,4,1101,275.2
11431,2,1119,559.5
11432,2,1087,543.5
11433,3,1114,371.3
11434,5,1102,220.4
11435,3,1115,371.7
11436,3,1123,374.3
11437,3,1102,367.3
11438,2,1109,554.5
11439,5,1115,223.0
11440,2,1108,554.0
11441,6,1102,183.7
11442,1,1116,1116.0
11443,2,1123,561.5
11444,1,1093,1093.0
11445,2,1101,550.5
11446,1,1100,1100.0
11447,4,1109,277.2
11448,1,1122,1122.0
11449,4,1102,275.5
11450,3,1130,376.7
11451,3,1092,364.0
11452,1,1104,1104.0
11453,3,1100,366.7
11454,1,1121,1121.0
11455,4,1108,277.0
11456,2,1126,563.0
11457,3,1124,374.7
11458,2,1117,558.5
11459,3,1121,373.7
11460,1,1099,1099.0
11461,2,1129,564.5
11462,1,1117,1117.0
11463,5,1101,220.2
11464,3,1108,369.3
11465,5,1130,226.0
11466,2,1105,552.5
11467,2,1119,559.5
11468,4,1115,278.8
11469,1,1117,1117.0
11470,3,1108,369.3
11471,1,1126,1126.0
11472,2,1115,557.5
11473,4,1111,277.8
11474,2,1108,554.0
11475,4,1120,280.0
11476,6,1127,187.8
11477,4,1100,275.0
11478,4,1116,279.0
11479,2,1101,550.5
11480,4,1116,279.0
11481,6,1102,183.7
11482,1,1118,1118.0
11483,1,1133,1133.0
11484,1,1120,1120.0
11485,1,1102,1102.0
11486,2,1094,547.0
11487,5,1113,222.6
11488,3,1118,372.7
11489,2,1106,553.0
11490,3,1106,368.7
11491,2,1107,553.5
11492,3,1122,374.0
11493,3,1117,372.3
11494,3,1106,368.7
11495,3,1116,372.0
11496,2,1113,556.5
11497,1,1116,1116.0
11498,3,1111,370.3
11499,3,1114,371.3
11500,1,1096,1096.0
11501,3,1105,368.3
11502,2,1102,551.0
11503,1,1103,1103.0
11504,2,1109,554.5
11505,3,1131,377.0
11506,5,1120,224.0
11507,2,1107,553.5
11508,3,1120,373.3
11509,6,1123,187.2
11510,4,1106,276.5
11511,2,1117,558.5
11512,4,1120,280.0
11513,3,1121,373.7
11514,2,1103,551.5
11515,3,1120,373.3
11516,4,1122,280.5
11517,1,1116,1116.0
11518,4,1113,278.2
11519,3,1126,375.3
11520,2,1132,566.0
11521,5,1123,224.6
11522,2,1119,559.5
11523,4,1112,278.0
11524,4,1124,281.0
11525,8,1130,141.2
11526,1,1124,1124.0
11527,6,1126,187.7
11528,2,1115,557.5
11529,5,1108,221.6
11530,1,1124,1124.0
11531,3,1115,371.7
11532,5,1115,223.0
11533,5,1108,221.6
11534,1,1118,1118.0
11535,5,1126,225.2
11536,3,1107,369.0
11537,2,1115,557.5
11538,3,1095,365.0
11539,3,1111,370.3
11540,4,1127,281.8
11541,2,1107,553.5
11542,4,1115,278.8
11543,4,1105,276.2
11544,4,1094,273.5
11545,1,1102,1102.0
11546,2,1115,557.5
11547,4,1098,274.5
11548,5,1090,218.0
11549,4,1094,273.5
11550,2,1086,543.0
11551,5,1102,220.4
11552,3,1116,372.0
11553,3,1111,370.3
11554,2,1111,555.5
11555,1,1109,1109.0
11556,5,1108,221.6
11557,1,1113,1113.0
11558,2,1099,549.5
11559,7,1113,159.0
11560,5,1136,227.2
11561,2,1113,556.5
11562,3,1119,373.0
11563,1,1116,1116.0
11564,2,1128,564.0
11565,2,1123,561.5
11566,4,1122,280.5
11567,2,1122,561.0
11568,3,1102,367.3
11569,2,1135,567.5
11570,4,1115,278.8
11571,3,1105,368.3
11572,2,1121,560.5
11573,1,1110,1110.0
11574,4,1106,276.5
11575,4,1107,276.8
11576,5,1107,221.4
11577,2,1103,551.5
11578,2,1108,554.0
11579,3,1125,375.0
11580,3,1115,371.7
11581,2,1113,556.5
11582,3,1122,374.0
11583,4,1117,279.2
11584,2,1108,554.0
11585,6,1105,184.2
11586,1,1108,1108.0
11587,1,1121,1121.0
11588,1,1114,1114.0
11589,2,1115,557.5
11590,2,1094,547.0
11591,7,1117,159.6
11592,4,1117,279.2
11593,1,1118,1118.0
11594,2,1120,560.0
11595,3,1128,376.0
11596,2,1089,544.5
11597,4,1121,280.2
11598,2,1119,559.5
11599,3,1124,374.7
11600,2,1110,555.0
11601,2,1099,549.5
11602,3,1124,374.7
11603,2,1104,552.0
11604,1,1126,1126.0
11605,2,1099,549.5
11606,2,1119,559.5
11607,2,1099,549.5
11608,4,1119,279.8
11609,2,1116,558.0
