Frame,aggregate_count,total_peptides_in_aggregate,avg_aggregate_size
10695,43,4081,94.9
10696,36,3753,104.2
10697,37,3822,103.3
10698,36,3644,101.2
10699,44,4174,94.9
10700,41,4027,98.2
10701,36,3840,106.7
10702,40,3789,94.7
10703,42,3998,95.2
10704,42,4047,96.4
10705,39,3742,96.0
10706,36,3602,100.1
10707,38,3689,97.1
10708,35,3582,102.3
10709,34,3532,103.9
10710,37,3704,100.1
10711,32,3474,108.6
10712,31,3316,107.0
10713,33,3718,112.7
10714,35,3631,103.7
10715,37,3850,104.0
10716,40,3755,93.9
10717,37,3740,101.1
10718,37,3707,100.2
10719,33,3552,107.6
10720,35,3698,105.7
10721,36,3684,102.3
10722,34,3702,108.9
10723,31,3460,111.6
10724,38,3881,102.1
10725,38,3846,101.2
10726,38,3686,97.0
10727,38,3846,101.2
10728,33,3604,109.2
10729,34,3625,106.6
10730,33,3433,104.0
10731,36,3593,99.8
10732,34,3469,102.0
10733,37,3423,92.5
10734,36,3523,97.9
10735,31,3367,108.6
10736,35,3519,100.5
10737,34,3466,101.9
10738,34,3428,100.8
10739,36,3463,96.2
10740,34,3451,101.5
10741,32,3641,113.8
10742,41,3876,94.5
10743,36,3413,94.8
10744,33,3432,104.0
10745,37,3622,97.9
10746,34,3535,104.0
10747,39,3779,96.9
10748,33,3243,98.3
10749,37,3735,101.0
10750,35,3779,108.0
10751,31,3619,116.7
10752,36,3877,107.7
10753,35,3865,110.4
10754,40,3986,99.6
10755,35,3805,108.7
10756,34,3715,109.3
10757,34,3575,105.2
10758,34,3807,112.0
10759,34,3954,116.3
10760,33,3708,112.4
10761,30,3668,122.3
10762,33,3813,115.6
10763,31,3753,121.1
10764,30,3493,116.4
10765,31,3590,115.8
10766,38,4024,105.9
10767,36,3889,108.0
10768,32,3648,114.0
10769,29,3610,124.5
10770,32,3763,117.6
10771,27,3461,128.2
10772,29,3651,125.9
10773,33,3926,119.0
10774,33,3794,115.0
10775,28,3319,118.5
10776,33,3642,110.4
10777,31,3763,121.4
10778,34,3715,109.3
10779,36,3885,107.9
10780,34,3836,112.8
10781,35,3838,109.7
10782,36,4127,114.6
10783,35,4088,116.8
10784,34,3972,116.8
10785,34,3735,109.8
10786,36,3807,105.8
10787,40,3908,97.7
10788,36,3857,107.1
10789,37,3810,103.0
10790,41,4172,101.8
10791,37,3962,107.1
10792,39,4136,106.0
10793,37,3743,101.2
10794,37,3681,99.5
10795,31,3573,115.3
10796,35,3880,110.9
10797,40,4121,103.0
10798,32,3958,123.7
10799,41,4177,101.9
10800,37,4032,109.0
10801,33,3899,118.2
10802,35,3941,112.6
10803,36,3931,109.2
10804,40,4265,106.6
10805,43,4233,98.4
10806,43,4024,93.6
10807,39,4211,108.0
10808,43,4343,101.0
10809,42,3986,94.9
10810,37,4105,111.0
10811,36,3987,110.8
10812,38,4124,108.5
10813,39,4296,110.2
10814,36,4212,117.0
10815,36,4081,113.4
10816,37,3959,107.0
10817,33,3772,114.3
10818,35,4112,117.5
10819,36,4017,111.6
10820,37,3974,107.4
10821,41,4271,104.2
10822,39,4177,107.1
10823,37,4077,110.2
10824,41,4257,103.8
10825,40,4302,107.6
10826,45,4678,104.0
10827,42,4758,113.3
10828,42,4387,104.4
10829,36,4218,117.2
10830,40,4436,110.9
10831,40,4206,105.2
10832,35,4133,118.1
10833,34,4257,125.2
10834,38,4457,117.3
10835,40,4045,101.1
10836,36,4018,111.6
10837,39,4166,106.8
10838,34,4196,123.4
10839,34,4019,118.2
10840,34,4251,125.0
10841,31,3959,127.7
10842,35,3975,113.6
10843,36,4018,111.6
10844,39,4339,111.3
10845,37,4539,122.7
10846,36,4266,118.5
10847,34,4034,118.6
10848,33,3854,116.8
10849,39,3919,100.5
10850,37,4255,115.0
10851,40,4199,105.0
10852,38,3867,101.8
10853,40,4264,106.6
10854,33,3650,110.6
10855,38,3831,100.8
10856,41,4017,98.0
10857,41,4070,99.3
10858,37,4117,111.3
10859,35,3935,112.4
10860,33,3829,116.0
10861,38,4117,108.3
10862,40,4173,104.3
10863,39,4279,109.7
10864,39,4104,105.2
10865,36,4110,114.2
10866,44,4422,100.5
10867,44,4482,101.9
10868,40,4199,105.0
10869,37,3819,103.2
10870,37,3789,102.4
10871,35,3996,114.2
10872,35,3807,108.8
10873,36,3796,105.4
10874,35,3836,109.6
10875,34,3782,111.2
10876,30,3538,117.9
10877,36,3646,101.3
10878,32,3639,113.7
10879,42,3946,94.0
10880,38,3849,101.3
10881,33,3531,107.0
10882,35,3602,102.9
10883,36,3864,107.3
10884,35,3774,107.8
10885,36,3732,103.7
10886,38,3705,97.5
10887,38,3713,97.7
10888,37,3637,98.3
10889,35,3766,107.6
10890,39,3648,93.5
10891,41,3864,94.2
10892,37,3687,99.6
10893,35,3641,104.0
10894,42,3906,93.0
10895,38,3745,98.6
10896,38,3573,94.0
10897,35,3773,107.8
10898,37,3784,102.3
10899,34,3459,101.7
10900,33,3266,99.0
10901,38,3822,100.6
10902,35,3563,101.8
10903,33,3375,102.3
10904,35,3647,104.2
10905,40,3851,96.3
10906,37,3644,98.5
10907,35,3516,100.5
10908,37,3710,100.3
10909,37,3753,101.4
10910,39,3885,99.6
10911,39,3753,96.2
10912,41,3890,94.9
10913,39,3780,96.9
10914,43,3970,92.3
10915,41,3760,91.7
10916,38,3709,97.6
10917,40,3749,93.7
10918,37,3839,103.8
10919,41,3892,94.9
10920,39,3741,95.9
10921,39,3887,99.7
10922,39,3792,97.2
10923,40,3981,99.5
10924,45,3985,88.6
10925,32,3721,116.3
10926,39,3727,95.6
10927,36,3565,99.0
10928,42,3788,90.2
10929,37,3872,104.6
10930,36,3692,102.6
10931,42,3956,94.2
10932,41,3845,93.8
10933,39,3763,96.5
10934,39,3753,96.2
10935,33,3589,108.8
10936,36,3914,108.7
10937,40,3936,98.4
10938,41,4221,103.0
10939,37,3581,96.8
10940,37,3711,100.3
10941,43,4187,97.4
10942,35,3779,108.0
10943,34,3939,115.8
10944,35,3753,107.2
10945,36,3900,108.3
10946,32,3800,118.8
10947,34,3868,113.8
10948,33,3929,119.1
10949,38,4014,105.6
10950,37,3944,106.6
10951,41,3971,96.8
10952,34,3779,111.2
10953,33,3612,109.4
10954,34,3547,104.3
10955,35,3393,96.9
10956,39,3614,92.7
10957,37,3556,96.1
10958,35,3502,100.1
10959,33,3370,102.1
10960,32,3533,110.4
10961,31,3425,110.5
10962,36,3844,106.8
10963,35,3753,107.2
10964,37,3809,103.0
10965,36,3673,102.0
10966,33,3656,110.8
10967,39,3965,101.7
10968,36,3654,101.5
10969,36,3781,105.0
10970,34,3838,112.9
10971,33,3949,119.7
10972,35,3771,107.7
10973,36,3891,108.1
10974,34,3812,112.1
10975,39,3766,96.6
10976,36,3749,104.1
10977,36,3742,103.9
10978,37,4027,108.8
10979,34,3855,113.4
10980,37,3866,104.5
10981,36,3892,108.1
10982,36,4057,112.7
10983,35,3797,108.5
10984,34,3840,112.9
10985,36,3808,105.8
10986,38,3779,99.4
10987,35,3864,110.4
10988,38,3858,101.5
10989,36,3739,103.9
10990,38,3858,101.5
10991,40,3941,98.5
10992,36,3731,103.6
10993,37,3860,104.3
10994,33,3587,108.7
10995,35,3769,107.7
10996,40,4064,101.6
10997,41,3944,96.2
10998,40,3969,99.2
10999,42,4214,100.3
11000,37,4052,109.5
11001,38,3966,104.4
11002,43,4252,98.9
11003,37,4323,116.8
11004,38,4161,109.5
11005,39,4091,104.9
11006,35,4131,118.0
11007,38,4279,112.6
11008,38,4224,111.2
11009,42,4146,98.7
11010,38,4174,109.8
11011,34,3658,107.6
11012,40,4416,110.4
11013,32,3926,122.7
11014,36,3734,103.7
11015,37,3982,107.6
11016,32,3900,121.9
11017,34,3835,112.8
11018,37,4015,108.5
11019,38,4146,109.1
11020,34,3922,115.4
11021,37,3948,106.7
11022,38,4331,114.0
11023,40,3978,99.4
11024,39,3843,98.5
11025,38,3981,104.8
11026,38,4065,107.0
11027,38,3930,103.4
11028,35,3644,104.1
11029,38,4014,105.6
11030,36,3748,104.1
11031,34,3774,111.0
11032,34,3765,110.7
11033,31,3612,116.5
11034,38,3782,99.5
11035,38,4090,107.6
11036,40,4088,102.2
11037,43,4249,98.8
11038,38,4168,109.7
11039,34,3868,113.8
11040,38,3971,104.5
11041,35,3938,112.5
11042,37,3983,107.6
11043,30,3600,120.0
11044,37,3949,106.7
11045,34,3647,107.3
11046,35,3589,102.5
11047,38,3925,103.3
11048,37,3761,101.6
11049,37,3778,102.1
11050,40,3921,98.0
11051,37,3861,104.4
11052,41,4101,100.0
11053,37,4176,112.9
11054,38,3735,98.3
11055,37,3896,105.3
11056,35,3895,111.3
11057,37,4055,109.6
11058,35,3751,107.2
11059,29,3668,126.5
11060,35,3894,111.3
11061,38,4027,106.0
11062,35,3839,109.7
11063,33,3768,114.2
11064,38,3987,104.9
11065,30,3601,120.0
11066,27,3233,119.7
11067,33,3722,112.8
11068,36,4044,112.3
11069,39,4133,106.0
11070,35,3908,111.7
11071,37,3957,107.0
11072,37,4084,110.4
11073,35,3800,108.6
11074,37,3870,104.6
11075,39,4057,104.0
11076,33,3712,112.5
11077,38,4018,105.7
11078,36,3919,108.9
11079,34,3888,114.4
11080,37,4055,109.6
11081,33,3893,118.0
11082,35,3735,106.7
11083,35,3877,110.8
11084,37,3800,102.7
11085,35,3838,109.7
11086,33,3567,108.1
11087,38,3733,98.2
11088,39,4066,104.3
11089,35,3860,110.3
11090,36,3845,106.8
11091,40,4077,101.9
11092,37,3820,103.2
11093,39,4101,105.2
11094,35,3845,109.9
11095,37,3629,98.1
11096,34,3727,109.6
11097,35,3696,105.6
11098,36,3772,104.8
11099,32,3662,114.4
11100,33,3809,115.4
11101,30,3701,123.4
11102,35,3832,109.5
11103,33,3743,113.4
11104,31,3635,117.3
11105,32,3666,114.6
11106,33,3735,113.2
11107,33,3924,118.9
11108,37,4066,109.9
11109,43,4150,96.5
11110,36,3915,108.8
11111,32,3736,116.8
11112,32,3727,116.5
11113,33,3901,118.2
11114,33,3807,115.4
11115,33,3864,117.1
11116,35,3900,111.4
11117,38,4104,108.0
11118,38,4236,111.5
11119,38,4018,105.7
11120,41,4067,99.2
11121,36,3870,107.5
11122,37,3926,106.1
11123,37,4017,108.6
11124,41,4013,97.9
11125,38,4127,108.6
11126,37,3760,101.6
11127,39,3890,99.7
11128,40,3805,95.1
11129,37,3872,104.6
11130,40,3988,99.7
11131,38,3935,103.6
11132,34,3708,109.1
11133,41,3940,96.1
11134,39,4035,103.5
11135,35,3685,105.3
11136,34,3458,101.7
11137,32,3462,108.2
11138,37,3618,97.8
11139,39,3751,96.2
11140,40,3818,95.4
11141,40,3941,98.5
11142,37,4051,109.5
11143,42,4112,97.9
11144,43,4085,95.0
11145,40,4162,104.0
11146,36,3826,106.3
11147,40,3890,97.2
11148,35,4007,114.5
11149,43,4055,94.3
11150,35,4023,114.9
11151,35,3656,104.5
11152,38,3913,103.0
11153,37,3839,103.8
11154,33,3626,109.9
11155,32,3400,106.2
11156,33,3527,106.9
11157,31,3324,107.2
11158,29,3331,114.9
11159,31,3397,109.6
11160,37,3722,100.6
11161,33,3542,107.3
11162,34,3485,102.5
11163,31,3524,113.7
11164,37,3705,100.1
11165,30,3343,111.4
11166,34,3649,107.3
11167,35,3830,109.4
11168,42,4056,96.6
11169,36,3839,106.6
11170,34,3640,107.1
11171,39,3831,98.2
11172,38,3792,99.8
11173,38,3922,103.2
11174,43,3901,90.7
11175,37,3758,101.6
11176,36,3782,105.1
11177,37,3458,93.5
11178,37,3724,100.6
11179,36,3677,102.1
11180,34,3702,108.9
11181,37,3623,97.9
11182,35,3496,99.9
11183,35,3831,109.5
11184,36,3620,100.6
11185,36,3729,103.6
11186,35,3925,112.1
11187,35,4057,115.9
11188,36,3821,106.1
11189,35,3745,107.0
11190,38,4021,105.8
11191,38,3962,104.3
11192,41,4153,101.3
11193,41,4118,100.4
11194,43,4021,93.5
11195,40,3968,99.2
11196,44,4035,91.7
11197,37,3731,100.8
11198,38,3637,95.7
11199,35,3684,105.3
11200,33,3646,110.5
11201,36,3558,98.8
11202,44,3872,88.0
11203,35,3646,104.2
11204,34,3675,108.1
11205,35,3818,109.1
11206,36,3771,104.8
11207,38,3928,103.4
11208,39,4025,103.2
11209,35,3637,103.9
11210,33,3554,107.7
11211,41,3848,93.8
11212,37,3631,98.1
11213,43,3940,91.6
11214,39,3528,90.5
11215,42,3798,90.4
11216,43,3973,92.4
11217,36,4097,113.8
11218,36,3606,100.2
11219,35,3883,110.9
11220,36,3623,100.6
11221,34,3444,101.3
11222,40,4013,100.3
11223,31,3634,117.2
11224,34,3539,104.1
11225,32,3551,111.0
11226,35,3795,108.4
11227,34,3479,102.3
11228,39,3777,96.8
11229,42,3771,89.8
11230,40,3765,94.1
11231,40,3926,98.2
11232,46,4155,90.3
11233,34,3688,108.5
11234,42,3809,90.7
11235,35,3670,104.9
11236,41,3713,90.6
11237,40,3779,94.5
11238,31,3238,104.4
11239,39,3707,95.0
11240,34,3351,98.6
11241,38,3588,94.4
11242,35,3469,99.1
11243,37,3771,101.9
11244,36,3598,99.9
11245,37,3540,95.7
11246,37,3511,94.9
11247,31,3711,119.7
11248,29,3306,114.0
11249,29,3247,112.0
11250,30,3535,117.8
11251,34,3563,104.8
11252,32,3490,109.1
11253,35,3680,105.1
11254,35,3818,109.1
11255,34,3541,104.2
11256,32,3553,111.0
11257,32,3530,110.3
11258,37,3638,98.3
11259,40,3865,96.6
11260,37,4084,110.4
11261,38,3992,105.0
11262,39,3988,102.3
11263,34,3816,112.2
11264,34,3690,108.5
11265,36,3891,108.1
11266,37,3952,106.8
11267,30,3710,123.7
11268,30,3507,116.9
11269,33,3854,116.8
11270,33,3888,117.8
11271,37,4008,108.3
11272,31,3590,115.8
11273,33,3814,115.6
11274,30,3624,120.8
11275,35,4132,118.1
11276,33,4070,123.3
11277,34,3919,115.3
11278,40,4041,101.0
11279,34,3915,115.2
11280,36,3827,106.3
11281,35,4231,120.9
11282,36,4409,122.5
11283,37,4184,113.1
11284,38,4134,108.8
11285,37,4006,108.3
11286,34,4025,118.4
11287,35,3796,108.5
11288,37,4122,111.4
11289,40,4096,102.4
11290,37,3873,104.7
11291,37,3855,104.2
11292,39,4158,106.6
11293,41,4017,98.0
11294,37,3929,106.2
11295,38,3952,104.0
11296,43,4141,96.3
11297,45,4050,90.0
11298,39,3696,94.8
11299,41,3823,93.2
11300,37,3725,100.7
11301,35,3348,95.7
11302,39,3913,100.3
11303,40,3882,97.0
11304,41,3951,96.4
11305,38,3842,101.1
11306,40,3652,91.3
11307,39,3766,96.6
11308,39,3824,98.0
11309,39,4009,102.8
11310,40,3886,97.2
11311,37,3884,105.0
11312,38,3739,98.4
11313,42,4060,96.7
11314,36,3534,98.2
11315,41,3933,95.9
11316,37,3651,98.7
11317,34,3684,108.4
11318,32,3555,111.1
11319,37,3827,103.4
11320,32,3407,106.5
11321,40,3603,90.1
11322,35,3672,104.9
11323,35,3761,107.5
11324,41,3871,94.4
11325,40,3991,99.8
11326,35,3559,101.7
11327,37,3739,101.0
11328,38,3839,101.0
11329,36,3853,107.0
11330,42,4005,95.4
11331,41,3755,91.6
11332,39,3586,92.0
11333,38,3649,96.0
11334,39,3550,91.0
11335,41,3940,96.1
11336,42,4061,96.7
11337,44,4256,96.7
11338,41,4117,100.4
11339,40,3923,98.1
11340,34,3463,101.8
11341,36,3689,102.5
11342,40,3783,94.6
11343,44,3981,90.5
11344,41,3602,87.8
11345,41,3552,86.6
11346,42,3982,94.8
11347,40,3808,95.2
11348,42,3759,89.5
11349,42,3974,94.6
11350,37,3862,104.4
11351,36,3503,97.3
11352,35,3727,106.5
11353,38,3683,96.9
11354,34,3539,104.1
11355,35,3491,99.7
11356,40,3857,96.4
11357,37,3504,94.7
11358,34,3377,99.3
11359,34,3556,104.6
11360,33,3662,111.0
11361,37,3747,101.3
11362,35,3610,103.1
11363,36,3668,101.9
11364,37,3901,105.4
11365,34,3499,102.9
11366,33,3570,108.2
11367,32,3502,109.4
11368,34,3552,104.5
11369,36,3290,91.4
11370,38,3683,96.9
11371,36,3581,99.5
11372,35,3746,107.0
11373,35,3440,98.3
11374,36,3673,102.0
11375,35,3819,109.1
11376,37,3909,105.6
11377,38,3895,102.5
11378,36,3825,106.2
11379,37,4168,112.6
11380,38,4044,106.4
11381,36,3939,109.4
11382,38,3912,103.0
11383,37,3957,107.0
11384,34,3572,105.1
11385,38,3831,100.8
11386,39,3870,99.2
11387,39,3590,92.0
11388,35,3394,97.0
11389,35,3552,101.5
11390,36,3757,104.4
11391,33,3580,108.5
11392,36,3787,105.2
11393,39,3780,96.9
11394,35,3540,101.1
11395,43,4009,93.2
11396,40,3699,92.5
11397,39,3891,99.8
11398,38,3773,99.3
11399,37,3811,103.0
11400,40,3781,94.5
11401,37,3546,95.8
11402,40,3699,92.5
11403,38,3637,95.7
11404,38,3653,96.1
11405,35,3692,105.5
11406,38,3825,100.7
11407,37,3550,96.0
11408,42,3834,91.3
11409,41,4037,98.5
11410,39,3873,99.3
11411,39,4065,104.2
11412,39,3952,101.3
11413,41,4128,100.7
11414,41,3929,95.8
11415,41,4168,101.7
11416,40,4219,105.5
11417,41,4385,107.0
11418,43,4403,102.4
11419,42,4446,105.9
11420,41,4158,101.4
11421,42,4099,97.6
11422,42,4290,102.1
11423,44,4292,97.6
11424,40,3999,100.0
11425,44,4394,99.9
11426,41,4209,102.7
11427,40,3963,99.1
11428,39,4067,104.3
11429,38,3919,103.1
11430,36,3790,105.3
11431,39,3871,99.3
11432,39,4042,103.6
11433,42,4249,101.2
11434,40,4164,104.1
11435,44,4156,94.4
11436,43,4134,96.1
11437,43,4259,99.0
11438,39,4079,104.6
11439,40,4238,106.0
11440,38,3862,101.6
11441,45,4300,95.6
11442,40,3992,99.8
11443,40,4204,105.1
11444,40,4181,104.5
11445,38,4115,108.3
11446,36,3906,108.5
11447,45,4270,94.9
11448,43,4095,95.2
11449,38,4101,107.9
11450,44,4201,95.5
11451,40,4055,101.4
11452,43,4094,95.2
11453,43,4009,93.2
11454,42,3897,92.8
11455,45,4093,91.0
11456,42,4189,99.7
11457,48,4518,94.1
11458,43,4070,94.6
11459,47,4348,92.5
11460,36,4113,114.2
11461,41,4120,100.5
11462,41,4037,98.5
11463,44,4295,97.6
11464,41,3989,97.3
11465,38,4100,107.9
11466,39,4022,103.1
11467,36,4165,115.7
11468,41,4251,103.7
11469,40,3994,99.8
11470,36,3941,109.5
11471,41,3916,95.5
11472,43,4024,93.6
11473,44,3735,84.9
11474,41,4043,98.6
11475,41,3686,89.9
11476,42,3788,90.2
11477,47,3894,82.8
11478,44,3773,85.8
11479,44,3903,88.7
11480,40,3630,90.8
11481,42,3953,94.1
11482,42,3959,94.3
11483,45,4136,91.9
11484,45,4256,94.6
11485,45,4042,89.8
11486,45,4169,92.6
11487,41,3840,93.7
11488,41,3900,95.1
11489,48,3990,83.1
11490,45,4026,89.5
11491,45,3988,88.6
11492,45,4102,91.2
11493,47,4143,88.2
11494,39,3771,96.7
11495,47,4116,87.6
11496,42,3906,93.0
11497,46,4014,87.3
11498,41,3902,95.2
11499,41,4043,98.6
11500,43,3902,90.7
11501,43,3983,92.6
11502,43,3927,91.3
11503,47,3917,83.3
11504,45,3871,86.0
11505,41,3674,89.6
11506,43,3976,92.5
11507,45,4091,90.9
11508,44,3963,90.1
11509,41,3714,90.6
11510,44,3894,88.5
11511,43,4059,94.4
11512,42,3846,91.6
11513,41,3956,96.5
11514,45,3970,88.2
11515,41,3874,94.5
11516,35,3797,108.5
11517,36,3576,99.3
11518,37,3947,106.7
11519,36,3680,102.2
11520,39,3857,98.9
11521,39,3864,99.1
11522,34,3655,107.5
11523,38,3673,96.7
11524,39,3848,98.7
11525,38,3814,100.4
11526,35,3653,104.4
11527,34,3504,103.1
11528,35,3625,103.6
11529,36,3423,95.1
11530,37,3728,100.8
11531,35,3667,104.8
11532,36,3489,96.9
11533,37,3462,93.6
11534,35,3693,105.5
11535,39,3681,94.4
11536,34,3504,103.1
11537,39,3695,94.7
11538,39,3734,95.7
11539,36,3652,101.4
11540,37,3835,103.6
11541,38,3724,98.0
11542,36,3537,98.2
11543,37,3812,103.0
11544,39,3815,97.8
11545,39,3887,99.7
11546,37,3724,100.6
11547,35,3815,109.0
11548,39,4199,107.7
11549,38,3935,103.6
11550,39,3942,101.1
11551,40,4152,103.8
11552,40,4077,101.9
11553,37,3867,104.5
11554,39,3747,96.1
11555,39,3946,101.2
11556,47,4285,91.2
11557,41,3937,96.0
11558,46,4267,92.8
11559,40,3932,98.3
11560,45,4217,93.7
11561,41,4022,98.1
11562,40,4115,102.9
11563,38,4140,109.0
11564,40,4334,108.4
11565,41,4101,100.0
11566,38,4202,110.6
11567,39,3959,101.5
11568,39,3970,101.8
11569,41,4165,101.6
11570,36,3791,105.3
11571,33,3463,104.9
11572,35,3868,110.5
11573,37,3800,102.7
11574,36,3659,101.6
11575,42,4039,96.2
11576,39,3898,100.0
11577,39,4009,102.8
11578,32,3796,118.6
11579,33,3643,110.4
11580,36,3744,104.0
11581,37,3667,99.1
11582,37,3831,103.5
11583,38,3760,99.0
11584,32,3741,116.9
11585,37,3727,100.7
11586,34,3605,106.0
11587,34,3917,115.2
11588,36,3830,106.4
11589,33,3595,108.9
11590,35,3636,103.9
11591,37,3701,100.0
11592,40,3979,99.5
11593,37,3768,101.8
11594,40,3891,97.3
11595,37,3881,104.9
11596,40,3868,96.7
11597,41,4117,100.4
11598,39,3877,99.4
11599,31,3438,110.9
11600,34,3689,108.5
11601,31,3525,113.7
11602,33,3990,120.9
11603,36,3914,108.7
11604,33,3688,111.8
11605,32,3655,114.2
11606,35,3759,107.4
11607,33,3785,114.7
11608,33,3766,114.1
11609,40,4215,105.4
11610,37,3874,104.7
11611,38,3834,100.9
11612,37,3884,105.0
11613,40,4269,106.7
11614,40,3957,98.9
11615,32,3405,106.4
11616,36,3792,105.3
11617,39,4155,106.5
11618,41,4062,99.1
11619,38,4000,105.3
11620,35,3905,111.6
11621,43,4081,94.9
11622,39,4043,103.7
11623,35,3900,111.4
11624,40,4018,100.4
11625,36,4059,112.8
11626,41,4162,101.5
11627,37,3988,107.8
11628,38,3939,103.7
11629,38,3898,102.6
11630,39,4004,102.7
11631,39,3831,98.2
11632,38,4036,106.2
11633,38,3749,98.7
11634,41,3803,92.8
11635,33,3762,114.0
11636,36,3653,101.5
11637,37,3818,103.2
11638,40,3864,96.6
11639,37,4096,110.7
11640,36,4074,113.2
11641,36,4049,112.5
11642,36,3813,105.9
11643,35,3970,113.4
11644,36,4076,113.2
11645,41,4093,99.8
11646,37,4097,110.7
11647,36,3845,106.8
11648,37,3938,106.4
11649,38,4042,106.4
11650,39,4092,104.9
11651,37,4138,111.8
11652,35,3856,110.2
11653,42,4141,98.6
11654,38,3934,103.5
11655,38,4075,107.2
11656,37,3861,104.4
11657,37,3908,105.6
11658,38,4061,106.9
11659,40,4290,107.2
11660,36,3983,110.6
11661,38,3988,105.0
11662,34,3993,117.4
11663,36,3897,108.2
11664,36,3863,107.3
11665,38,4117,108.3
11666,32,3952,123.5
11667,36,3989,110.8
11668,36,4023,111.8
11669,38,4169,109.7
11670,41,4384,106.9
11671,38,4235,111.4
11672,37,4365,118.0
11673,39,4482,114.9
11674,39,4267,109.4
11675,37,4306,116.4
11676,39,4206,107.8
11677,38,4221,111.1
11678,38,4208,110.7
11679,38,4038,106.3
11680,41,4074,99.4
11681,39,4131,105.9
11682,39,4029,103.3
11683,37,4097,110.7
11684,39,4101,105.2
11685,42,4116,98.0
11686,40,4158,104.0
11687,38,4156,109.4
11688,33,3871,117.3
11689,34,3989,117.3
11690,33,3684,111.6
11691,34,3871,113.8
11692,37,4118,111.3
11693,38,3773,99.3
11694,34,3704,108.9
11695,40,4260,106.5
11696,39,4166,106.8
11697,40,4066,101.6
11698,35,3978,113.7
11699,38,4286,112.8
11700,31,4181,134.9
11701,39,3870,99.2
11702,34,4142,121.8
11703,37,3773,102.0
11704,37,4000,108.1
11705,33,3623,109.8
11706,38,3681,96.9
11707,42,3977,94.7
11708,38,3972,104.5
11709,35,3634,103.8
11710,36,3696,102.7
11711,37,3709,100.2
11712,41,3954,96.4
11713,33,3608,109.3
11714,32,3439,107.5
11715,38,3708,97.6
11716,38,3662,96.4
11717,39,3688,94.6
11718,39,3795,97.3
11719,41,3961,96.6
11720,40,4056,101.4
11721,39,3843,98.5
11722,38,3867,101.8
11723,39,3816,97.8
11724,40,4097,102.4
11725,42,4118,98.0
11726,39,3941,101.0
11727,39,3848,98.7
11728,38,4038,106.3
11729,42,4017,95.6
11730,41,4183,102.0
11731,44,4688,106.6
11732,44,4062,92.3
11733,47,4345,92.4
11734,41,4207,102.6
11735,38,4079,107.3
11736,43,4083,95.0
11737,40,4012,100.3
11738,38,3864,101.7
11739,37,4045,109.3
11740,42,4095,97.5
11741,40,3996,99.9
11742,40,4066,101.6
11743,41,4233,103.2
11744,37,4147,112.1
11745,40,4064,101.6
11746,35,3982,113.8
11747,38,4203,110.6
11748,38,4027,106.0
11749,38,4064,107.0
11750,39,4200,107.7
11751,39,4202,107.7
11752,37,4052,109.5
11753,40,4209,105.2
11754,38,3877,102.0
11755,34,3847,113.2
11756,37,3896,105.3
11757,37,3862,104.4
11758,33,3519,106.6
11759,34,3656,107.5
11760,37,3744,101.2
11761,37,3728,100.8
11762,39,3902,100.0
11763,38,4153,109.3
11764,39,3972,101.8
11765,40,4281,107.0
11766,37,4029,108.9
11767,37,3769,101.9
11768,36,3785,105.1
11769,35,3798,108.5
11770,37,3901,105.4
11771,40,4054,101.4
11772,39,4084,104.7
11773,36,3844,106.8
11774,37,3987,107.8
11775,34,3927,115.5
11776,34,3677,108.2
11777,33,3754,113.8
11778,31,3402,109.7
11779,37,3895,105.3
11780,35,3838,109.7
11781,36,3908,108.6
11782,39,3921,100.5
11783,35,3569,102.0
11784,37,3599,97.3
11785,40,3909,97.7
11786,36,3656,101.6
11787,41,4139,101.0
11788,36,3795,105.4
11789,39,3838,98.4
11790,39,4015,103.0
11791,37,3837,103.7
11792,36,3952,109.8
11793,38,4042,106.4
11794,39,3862,99.0
11795,38,4010,105.5
11796,42,4091,97.4
11797,40,4010,100.2
11798,37,3952,106.8
11799,37,3986,107.7
11800,42,3924,93.4
11801,39,4082,104.7
11802,34,3597,105.8
11803,41,4064,99.1
11804,42,3945,93.9
11805,37,4044,109.3
11806,36,4006,111.3
11807,39,4002,102.6
11808,37,4073,110.1
11809,36,3925,109.0
11810,36,3758,104.4
11811,42,4275,101.8
11812,42,4014,95.6
11813,32,3588,112.1
11814,41,3846,93.8
11815,38,3883,102.2
11816,39,3963,101.6
11817,33,3636,110.2
11818,38,3943,103.8
11819,41,4080,99.5
11820,32,3530,110.3
11821,34,3787,111.4
11822,32,3558,111.2
11823,34,3740,110.0
11824,35,3567,101.9
11825,33,3583,108.6
11826,37,4062,109.8
11827,36,3799,105.5
11828,34,3828,112.6
11829,35,3859,110.3
11830,40,3970,99.2
11831,36,3867,107.4
11832,36,3917,108.8
11833,34,3506,103.1
11834,34,3569,105.0
11835,33,3762,114.0
11836,38,3781,99.5
11837,37,3879,104.8
11838,35,4033,115.2
11839,37,4120,111.4
